,id_genre,name,id
68750,53,Thriller,291549
68751,99,Documentary,65103
68752,28,Action,310135
68753,12,Adventure,310135
68754,35,Comedy,310135
68755,878,Science Fiction,310135
68756,35,Comedy,63569
68757,10751,Family,63569
68758,18,Drama,70418
68759,53,Thriller,70418
68760,10749,Romance,70418
68761,10770,TV Movie,22084
68762,28,Action,22084
68763,12,Adventure,22084
68764,35,Comedy,22084
68765,10751,Family,22084
68766,10770,TV Movie,45602
68767,10749,Romance,45602
68768,18,Drama,45602
68769,35,Comedy,217414
68770,99,Documentary,106194
68771,10769,Foreign,106194
68772,99,Documentary,67280
68773,18,Drama,86955
68774,10749,Romance,86955
68775,35,Comedy,111344
68776,10749,Romance,111344
68777,10402,Music,111344
68778,18,Drama,138167
68779,10749,Romance,138167
68780,99,Documentary,86990
68781,18,Drama,336664
68782,53,Thriller,336664
68783,99,Documentary,23388
68784,18,Drama,52050
68785,18,Drama,85820
68786,10752,War,85820
68787,18,Drama,6945
68788,10751,Family,6945
68789,18,Drama,270759
68790,80,Crime,270759
68791,18,Drama,41288
68792,35,Comedy,54570
68793,28,Action,88737
68794,18,Drama,88737
68795,14,Fantasy,60932
68796,35,Comedy,49843
68797,18,Drama,316885
68798,18,Drama,319513
68799,10749,Romance,191718
68800,18,Drama,191718
68801,35,Comedy,191718
68802,80,Crime,330421
68803,18,Drama,330421
68804,10751,Family,330421
68805,53,Thriller,330421
68806,35,Comedy,348296
68807,10770,TV Movie,26847
68808,35,Comedy,26847
68809,10751,Family,26847
68810,10770,TV Movie,287241
68811,18,Drama,287241
68812,35,Comedy,287241
68813,18,Drama,301351
68814,10402,Music,301351
68815,10749,Romance,301351
68816,99,Documentary,253333
68817,10402,Music,253333
68818,12,Adventure,62409
68819,878,Science Fiction,62409
68820,99,Documentary,53743
68821,18,Drama,112130
68822,28,Action,112130
68823,53,Thriller,112130
68824,80,Crime,112130
68825,35,Comedy,50715
68826,18,Drama,50715
68827,10402,Music,50715
68828,18,Drama,115616
68829,35,Comedy,115616
68830,10769,Foreign,115616
68831,35,Comedy,91691
68832,878,Science Fiction,91691
68833,27,Horror,91691
68834,18,Drama,91691
68835,18,Drama,323272
68836,53,Thriller,180900
68837,18,Drama,284290
68838,35,Comedy,284290
68839,35,Comedy,273153
68840,18,Drama,273153
68841,10749,Romance,273153
68842,10402,Music,16366
68843,10751,Family,16366
68844,16,Animation,16366
68845,35,Comedy,281124
68846,10749,Romance,357130
68847,35,Comedy,357130
68848,18,Drama,357130
68849,99,Documentary,128939
68850,99,Documentary,352552
68851,80,Crime,276907
68852,53,Thriller,276907
68853,18,Drama,277710
68854,53,Thriller,277710
68855,35,Comedy,306943
68856,18,Drama,285841
68857,35,Comedy,60061
68858,80,Crime,352173
68859,18,Drama,352173
68860,9648,Mystery,352173
68861,53,Thriller,352173
68862,53,Thriller,353879
68863,28,Action,353879
68864,53,Thriller,328714
68865,18,Drama,328714
68866,99,Documentary,324266
68867,18,Drama,253253
68868,35,Comedy,301629
68869,18,Drama,300542
68870,9648,Mystery,300542
68871,53,Thriller,300542
68872,53,Thriller,93840
68873,28,Action,93840
68874,35,Comedy,323373
68875,27,Horror,323373
68876,99,Documentary,343289
68877,35,Comedy,78572
68878,35,Comedy,335837
68879,18,Drama,288585
68880,28,Action,59499
68881,35,Comedy,59499
68882,10749,Romance,59499
68883,99,Documentary,349048
68884,18,Drama,11204
68885,36,History,11204
68886,35,Comedy,238398
68887,18,Drama,238398
68888,10752,War,268009
68889,18,Drama,268009
68890,10770,TV Movie,268009
68891,36,History,268009
68892,12,Adventure,82313
68893,37,Western,82313
68894,28,Action,82313
68895,18,Drama,134144
68896,18,Drama,180759
68897,80,Crime,180759
68898,18,Drama,306819
68899,99,Documentary,224894
68900,18,Drama,295401
68901,27,Horror,56554
68902,35,Comedy,56554
68903,27,Horror,57876
68904,53,Thriller,57876
68905,878,Science Fiction,57876
68906,18,Drama,357935
68907,878,Science Fiction,128634
68908,18,Drama,128634
68909,14,Fantasy,128634
68910,18,Drama,330171
68911,35,Comedy,330171
68912,37,Western,152787
68913,10749,Romance,297755
68914,18,Drama,297755
68915,28,Action,17433
68916,16,Animation,17433
68917,28,Action,241843
68918,35,Comedy,241843
68919,27,Horror,241843
68920,28,Action,141138
68921,10769,Foreign,141138
68922,18,Drama,148622
68923,10749,Romance,148622
68924,35,Comedy,148622
68925,18,Drama,32336
68926,10749,Romance,32336
68927,35,Comedy,32336
68928,18,Drama,27920
68929,35,Comedy,27920
68930,10751,Family,27920
68931,35,Comedy,27924
68932,18,Drama,27924
68933,35,Comedy,65142
68934,10749,Romance,65142
68935,18,Drama,73546
68936,10749,Romance,73546
68937,36,History,73546
68938,12,Adventure,27934
68939,35,Comedy,27934
68940,18,Drama,27935
68941,35,Comedy,27935
68942,10749,Romance,27935
68943,14,Fantasy,27935
68944,35,Comedy,46010
68945,35,Comedy,63258
68946,18,Drama,57781
68947,35,Comedy,57781
68948,35,Comedy,56547
68949,18,Drama,56547
68950,35,Comedy,77986
68951,10749,Romance,77986
68952,35,Comedy,57778
68953,12,Adventure,57778
68954,35,Comedy,63303
68955,10749,Romance,63303
68956,35,Comedy,78132
68957,35,Comedy,42275
68958,35,Comedy,80155
68959,35,Comedy,71051
68960,99,Documentary,41605
68961,12,Adventure,31648
68962,35,Comedy,31648
68963,99,Documentary,324308
68964,27,Horror,87835
68965,35,Comedy,33789
68966,27,Horror,33789
68967,35,Comedy,125558
68968,27,Horror,125558
68969,878,Science Fiction,266433
68970,35,Comedy,347328
68971,878,Science Fiction,347328
68972,53,Thriller,319910
68973,9648,Mystery,319910
68974,18,Drama,319910
68975,80,Crime,319910
68976,35,Comedy,252773
68977,28,Action,284279
68978,35,Comedy,284279
68979,27,Horror,313922
68980,80,Crime,313922
68981,53,Thriller,313922
68982,53,Thriller,37923
68983,9648,Mystery,37923
68984,10749,Romance,37923
68985,18,Drama,72614
68986,10752,War,72614
68987,10751,Family,20899
68988,14,Fantasy,20899
68989,12,Adventure,20899
68990,99,Documentary,298432
68991,10751,Family,24436
68992,35,Comedy,24436
68993,35,Comedy,5900
68994,18,Drama,5900
68995,18,Drama,163428
68996,18,Drama,283587
68997,10752,War,283587
68998,99,Documentary,328132
68999,99,Documentary,293850
69000,18,Drama,27724
69001,10749,Romance,27724
69002,99,Documentary,285460
69003,18,Drama,241739
69004,18,Drama,261817
69005,10751,Family,261817
69006,53,Thriller,261817
69007,35,Comedy,49693
69008,18,Drama,49693
69009,27,Horror,326441
69010,18,Drama,273261
69011,18,Drama,333344
69012,35,Comedy,333344
69013,53,Thriller,242462
69014,80,Crime,356216
69015,27,Horror,296503
69016,35,Comedy,296503
69017,10751,Family,233490
69018,28,Action,233490
69019,18,Drama,261818
69020,53,Thriller,261818
69021,35,Comedy,328589
69022,18,Drama,328589
69023,99,Documentary,338928
69024,35,Comedy,317981
69025,27,Horror,317981
69026,27,Horror,346093
69027,878,Science Fiction,346093
69028,37,Western,280005
69029,27,Horror,280005
69030,14,Fantasy,355135
69031,12,Adventure,355135
69032,16,Animation,355135
69033,10751,Family,355135
69034,878,Science Fiction,72720
69035,10751,Family,72720
69036,16,Animation,72720
69037,16,Animation,150213
69038,12,Adventure,50087
69039,16,Animation,50087
69040,10751,Family,50087
69041,18,Drama,41091
69042,10749,Romance,41091
69043,12,Adventure,318279
69044,99,Documentary,318279
69045,10749,Romance,323674
69046,18,Drama,323674
69047,18,Drama,41144
69048,53,Thriller,323366
69049,27,Horror,323366
69050,9648,Mystery,323366
69051,18,Drama,345468
69052,27,Horror,345468
69053,53,Thriller,345468
69054,35,Comedy,57627
69055,10749,Romance,57627
69056,27,Horror,298865
69057,27,Horror,191312
69058,9648,Mystery,191312
69059,9648,Mystery,279968
69060,53,Thriller,279968
69061,27,Horror,279968
69062,18,Drama,266061
69063,16,Animation,303903
69064,12,Adventure,350499
69065,16,Animation,350499
69066,28,Action,350499
69067,35,Comedy,71118
69068,10769,Foreign,71118
69069,10751,Family,68591
69070,14,Fantasy,68591
69071,878,Science Fiction,68591
69072,10770,TV Movie,68591
69073,27,Horror,286452
69074,27,Horror,70069
69075,35,Comedy,50506
69076,14,Fantasy,50506
69077,10749,Romance,50506
69078,10770,TV Movie,50506
69079,878,Science Fiction,90118
69080,35,Comedy,90118
69081,27,Horror,90118
69082,35,Comedy,42673
69083,10770,TV Movie,42673
69084,27,Horror,275985
69085,35,Comedy,275985
69086,18,Drama,350555
69087,10752,War,350555
69088,10749,Romance,350555
69089,10769,Foreign,153781
69090,18,Drama,153781
69091,10749,Romance,153781
69092,35,Comedy,295884
69093,10751,Family,295884
69094,9648,Mystery,104244
69095,80,Crime,104244
69096,18,Drama,104244
69097,28,Action,126415
69098,18,Drama,126415
69099,10749,Romance,126415
69100,37,Western,126415
69101,53,Thriller,95375
69102,80,Crime,95375
69103,18,Drama,95375
69104,53,Thriller,195768
69105,80,Crime,195768
69106,53,Thriller,85784
69107,9648,Mystery,85784
69108,37,Western,95864
69109,35,Comedy,2798
69110,28,Action,91060
69111,18,Drama,91060
69112,37,Western,91060
69113,35,Comedy,242262
69114,53,Thriller,310123
69115,10749,Romance,310123
69116,53,Thriller,287948
69117,28,Action,287948
69118,80,Crime,287948
69119,10770,TV Movie,126832
69120,99,Documentary,126832
69121,36,History,218974
69122,18,Drama,154582
69123,99,Documentary,89625
69124,18,Drama,163942
69125,80,Crime,197177
69126,35,Comedy,193315
69127,80,Crime,5804
69128,53,Thriller,5804
69129,99,Documentary,86500
69130,28,Action,230896
69131,12,Adventure,230896
69132,16,Animation,230896
69133,16,Animation,38060
69134,10751,Family,38060
69135,10770,TV Movie,38060
69136,16,Animation,46963
69137,10751,Family,46963
69138,14,Fantasy,96701
69139,35,Comedy,96701
69140,35,Comedy,86868
69141,35,Comedy,31359
69142,18,Drama,294086
69143,35,Comedy,342474
69144,18,Drama,342474
69145,53,Thriller,310137
69146,27,Horror,310137
69147,18,Drama,263472
69148,53,Thriller,263472
69149,10749,Romance,342021
69150,80,Crime,342021
69151,53,Thriller,342021
69152,53,Thriller,290714
69153,18,Drama,290714
69154,99,Documentary,75901
69155,18,Drama,75901
69156,36,History,75901
69157,27,Horror,312827
69158,99,Documentary,312827
69159,53,Thriller,318973
69160,80,Crime,318973
69161,99,Documentary,318973
69162,10770,TV Movie,50126
69163,18,Drama,50126
69164,14,Fantasy,50126
69165,18,Drama,264264
69166,80,Crime,83827
69167,18,Drama,83827
69168,27,Horror,128174
69169,10751,Family,87300
69170,14,Fantasy,87300
69171,27,Horror,248561
69172,10770,TV Movie,300532
69173,80,Crime,300532
69174,18,Drama,300532
69175,36,History,300532
69176,28,Action,80089
69177,16,Animation,80089
69178,878,Science Fiction,80089
69179,53,Thriller,80089
69180,18,Drama,111981
69181,18,Drama,261192
69182,18,Drama,92780
69183,37,Western,92780
69184,18,Drama,296523
69185,53,Thriller,296523
69186,16,Animation,283161
69187,99,Documentary,200813
69188,99,Documentary,299729
69189,80,Crime,120581
69190,18,Drama,120581
69191,18,Drama,65614
69192,10749,Romance,271039
69193,18,Drama,271039
69194,36,History,102155
69195,10752,War,102155
69196,99,Documentary,151731
69197,18,Drama,151731
69198,10752,War,151731
69199,10770,TV Movie,52060
69200,14,Fantasy,52060
69201,35,Comedy,52060
69202,10749,Romance,52060
69203,10751,Family,52060
69204,28,Action,167733
69205,35,Comedy,167733
69206,27,Horror,167733
69207,27,Horror,258255
69208,27,Horror,211914
69209,14,Fantasy,211914
69210,10770,TV Movie,104150
69211,18,Drama,104150
69212,12,Adventure,34204
69213,35,Comedy,34204
69214,10751,Family,34204
69215,14,Fantasy,34204
69216,10770,TV Movie,34204
69217,28,Action,106513
69218,53,Thriller,106513
69219,80,Crime,106513
69220,9648,Mystery,106513
69221,10751,Family,327749
69222,18,Drama,327749
69223,18,Drama,169794
69224,53,Thriller,45489
69225,28,Action,45489
69226,80,Crime,45489
69227,35,Comedy,324281
69228,99,Documentary,324281
69229,53,Thriller,205076
69230,10749,Romance,162383
69231,18,Drama,162383
69232,10751,Family,181574
69233,18,Drama,181574
69234,35,Comedy,215302
69235,10752,War,215302
69236,18,Drama,51272
69237,18,Drama,81481
69238,27,Horror,48675
69239,10751,Family,51836
69240,10770,TV Movie,51836
69241,35,Comedy,51836
69242,28,Action,28640
69243,27,Horror,28640
69244,53,Thriller,28640
69245,18,Drama,65014
69246,80,Crime,65014
69247,53,Thriller,65014
69248,10749,Romance,65014
69249,9648,Mystery,65014
69250,35,Comedy,45052
69251,27,Horror,45052
69252,35,Comedy,32285
69253,27,Horror,32285
69254,35,Comedy,74225
69255,27,Horror,74225
69256,27,Horror,288154
69257,35,Comedy,288154
69258,35,Comedy,108147
69259,27,Horror,108147
69260,12,Adventure,108147
69261,18,Drama,46169
69262,10751,Family,46169
69263,14,Fantasy,46169
69264,10770,TV Movie,46169
69265,18,Drama,74254
69266,27,Horror,74254
69267,53,Thriller,74254
69268,14,Fantasy,338729
69269,10749,Romance,338729
69270,18,Drama,300153
69271,99,Documentary,269961
69272,35,Comedy,319341
69273,35,Comedy,303991
69274,18,Drama,303991
69275,18,Drama,331592
69276,53,Thriller,331592
69277,878,Science Fiction,331592
69278,28,Action,351901
69279,53,Thriller,351901
69280,27,Horror,60190
69281,53,Thriller,60190
69282,53,Thriller,358982
69283,27,Horror,358982
69284,99,Documentary,218576
69285,27,Horror,356149
69286,35,Comedy,315335
69287,18,Drama,81704
69288,18,Drama,65953
69289,99,Documentary,222939
69290,53,Thriller,345931
69291,27,Horror,345913
69292,27,Horror,84418
69293,27,Horror,86271
69294,28,Action,88348
69295,80,Crime,88348
69296,99,Documentary,319076
69297,18,Drama,82939
69298,9648,Mystery,28064
69299,10769,Foreign,28064
69300,53,Thriller,116194
69301,27,Horror,116194
69302,878,Science Fiction,116194
69303,14,Fantasy,46025
69304,27,Horror,46025
69305,9648,Mystery,46025
69306,35,Comedy,139156
69307,18,Drama,100243
69308,53,Thriller,100243
69309,12,Adventure,68023
69310,36,History,68023
69311,10749,Romance,68023
69312,878,Science Fiction,28538
69313,28,Action,91265
69314,53,Thriller,91265
69315,12,Adventure,128797
69316,27,Horror,83121
69317,28,Action,84584
69318,12,Adventure,84584
69319,14,Fantasy,84584
69320,878,Science Fiction,22726
69321,53,Thriller,22726
69322,878,Science Fiction,35611
69323,80,Crime,46436
69324,35,Comedy,46436
69325,878,Science Fiction,27909
69326,27,Horror,27909
69327,28,Action,150839
69328,10752,War,150839
69329,80,Crime,101444
69330,12,Adventure,101444
69331,28,Action,101444
69332,10752,War,101444
69333,27,Horror,8692
69334,53,Thriller,8692
69335,12,Adventure,36275
69336,27,Horror,36275
69337,80,Crime,114609
69338,53,Thriller,114609
69339,28,Action,114609
69340,80,Crime,98027
69341,27,Horror,98027
69342,9648,Mystery,98027
69343,53,Thriller,98027
69344,53,Thriller,77165
69345,9648,Mystery,77165
69346,37,Western,77165
69347,28,Action,77165
69348,37,Western,96133
69349,99,Documentary,294543
69350,16,Animation,196761
69351,10749,Romance,196761
69352,99,Documentary,326723
69353,18,Drama,274483
69354,35,Comedy,274483
69355,18,Drama,306838
69356,18,Drama,284284
69357,37,Western,284284
69358,53,Thriller,327389
69359,27,Horror,327389
69360,35,Comedy,204255
69361,35,Comedy,10317
69362,18,Drama,10317
69363,27,Horror,340382
69364,878,Science Fiction,340382
69365,28,Action,340382
69366,14,Fantasy,340382
69367,18,Drama,340382
69368,53,Thriller,332839
69369,18,Drama,332839
69370,18,Drama,63276
69371,28,Action,84858
69372,80,Crime,84858
69373,18,Drama,84858
69374,10749,Romance,118051
69375,18,Drama,118051
69376,35,Comedy,118051
69377,28,Action,253450
69378,18,Drama,253450
69379,36,History,253450
69380,18,Drama,356846
69381,10770,TV Movie,356846
69382,18,Drama,104973
69383,27,Horror,104973
69384,12,Adventure,28058
69385,14,Fantasy,28058
69386,27,Horror,28058
69387,18,Drama,254302
69388,35,Comedy,296100
69389,18,Drama,334538
69390,878,Science Fiction,334538
69391,18,Drama,284294
69392,18,Drama,43457
69393,10749,Romance,43457
69394,35,Comedy,284870
69395,10769,Foreign,121206
69396,878,Science Fiction,17938
69397,18,Drama,17938
69398,9648,Mystery,17938
69399,53,Thriller,352978
69400,12,Adventure,352978
69401,28,Action,352978
69402,18,Drama,322125
69403,53,Thriller,322125
69404,9648,Mystery,285840
69405,27,Horror,285840
69406,35,Comedy,285840
69407,18,Drama,34381
69408,12,Adventure,253412
69409,18,Drama,253412
69410,9648,Mystery,212162
69411,16,Animation,212162
69412,14,Fantasy,212162
69413,53,Thriller,152044
69414,16,Animation,152044
69415,14,Fantasy,152044
69416,53,Thriller,45492
69417,28,Action,45492
69418,80,Crime,45492
69419,35,Comedy,330764
69420,14,Fantasy,330764
69421,18,Drama,342550
69422,53,Thriller,284875
69423,18,Drama,30294
69424,80,Crime,90094
69425,35,Comedy,90094
69426,53,Thriller,283711
69427,28,Action,49326
69428,878,Science Fiction,49326
69429,28,Action,2004
69430,35,Comedy,2004
69431,10749,Romance,2004
69432,18,Drama,2333
69433,10402,Music,1539
69434,18,Drama,1539
69435,10749,Romance,1539
69436,18,Drama,11440
69437,28,Action,334298
69438,35,Comedy,334298
69439,14,Fantasy,334298
69440,53,Thriller,338421
69441,28,Action,338421
69442,80,Crime,338421
69443,99,Documentary,35922
69444,10402,Music,35922
69445,18,Drama,314365
69446,53,Thriller,314365
69447,36,History,314365
69448,18,Drama,359108
69449,10752,War,336050
69450,18,Drama,336050
69451,53,Thriller,336050
69452,18,Drama,311417
69453,53,Thriller,101420
69454,18,Drama,333674
69455,53,Thriller,333674
69456,27,Horror,333674
69457,28,Action,344120
69458,18,Drama,344120
69459,53,Thriller,344120
69460,53,Thriller,245698
69461,18,Drama,245698
69462,28,Action,325348
69463,12,Adventure,325348
69464,878,Science Fiction,325348
69465,27,Horror,57203
69466,16,Animation,211755
69467,12,Adventure,211755
69468,99,Documentary,321228
69469,12,Adventure,239523
69470,16,Animation,239523
69471,28,Action,239523
69472,10752,War,19430
69473,18,Drama,19430
69474,18,Drama,109632
69475,10749,Romance,239619
69476,35,Comedy,239619
69477,10749,Romance,65766
69478,35,Comedy,15640
69479,80,Crime,15640
69480,35,Comedy,285598
69481,27,Horror,285598
69482,10402,Music,290382
69483,18,Drama,295964
69484,18,Drama,157843
69485,36,History,157843
69486,53,Thriller,353686
69487,27,Horror,353686
69488,53,Thriller,300839
69489,18,Drama,300839
69490,35,Comedy,359105
69491,28,Action,359105
69492,18,Drama,359105
69493,36,History,359105
69494,10752,War,359105
69495,35,Comedy,315841
69496,28,Action,315841
69497,28,Action,91007
69498,35,Comedy,91007
69499,10769,Foreign,91007
69500,28,Action,11142
69501,80,Crime,11142
69502,53,Thriller,11142
69503,35,Comedy,18303
69504,53,Thriller,42427
69505,99,Documentary,322434
69506,35,Comedy,38977
69507,80,Crime,38977
69508,18,Drama,38977
69509,16,Animation,267970
69510,18,Drama,267970
69511,36,History,267970
69512,35,Comedy,335310
69513,99,Documentary,335310
69514,18,Drama,44827
69515,10769,Foreign,44827
69516,10770,TV Movie,160155
69517,35,Comedy,160155
69518,10751,Family,160155
69519,10770,TV Movie,24801
69520,35,Comedy,24801
69521,10751,Family,24801
69522,10749,Romance,24801
69523,10751,Family,73527
69524,35,Comedy,73527
69525,18,Drama,73527
69526,35,Comedy,285838
69527,878,Science Fiction,30921
69528,27,Horror,30921
69529,12,Adventure,322443
69530,18,Drama,322443
69531,37,Western,322443
69532,99,Documentary,240268
69533,27,Horror,25088
69534,35,Comedy,25088
69535,27,Horror,74555
69536,27,Horror,296065
69537,53,Thriller,296065
69538,12,Adventure,36588
69539,14,Fantasy,36588
69540,35,Comedy,329263
69541,27,Horror,290637
69542,53,Thriller,290637
69543,53,Thriller,45083
69544,35,Comedy,49961
69545,53,Thriller,269747
69546,18,Drama,296750
69547,35,Comedy,349498
69548,18,Drama,349498
69549,37,Western,65586
69550,28,Action,65586
69551,878,Science Fiction,201274
69552,18,Drama,201274
69553,16,Animation,20378
69554,35,Comedy,20378
69555,10751,Family,20378
69556,14,Fantasy,20378
69557,16,Animation,312963
69558,16,Animation,180685
69559,12,Adventure,180685
69560,18,Drama,180685
69561,28,Action,54558
69562,35,Comedy,54558
69563,18,Drama,42032
69564,10769,Foreign,42032
69565,10749,Romance,42032
69566,10769,Foreign,219435
69567,10749,Romance,219435
69568,18,Drama,219435
69569,18,Drama,27456
69570,80,Crime,43551
69571,9648,Mystery,43551
69572,80,Crime,18557
69573,9648,Mystery,18557
69574,53,Thriller,18557
69575,27,Horror,18557
69576,35,Comedy,103066
69577,10749,Romance,103066
69578,10769,Foreign,103066
69579,16,Animation,72850
69580,10751,Family,72850
69581,878,Science Fiction,43481
69582,53,Thriller,43481
69583,28,Action,55612
69584,53,Thriller,55612
69585,80,Crime,55612
69586,18,Drama,322740
69587,18,Drama,205017
69588,10749,Romance,205017
69589,99,Documentary,66211
69590,10769,Foreign,66211
69591,10749,Romance,136109
69592,18,Drama,136109
69593,80,Crime,51512
69594,18,Drama,51512
69595,53,Thriller,51512
69596,28,Action,37571
69597,35,Comedy,340190
69598,27,Horror,92395
69599,53,Thriller,329205
69600,27,Horror,329205
69601,53,Thriller,104709
69602,27,Horror,9987
69603,878,Science Fiction,9987
69604,53,Thriller,9987
69605,35,Comedy,110568
69606,28,Action,45326
69607,35,Comedy,119197
69608,27,Horror,44682
69609,53,Thriller,44682
69610,18,Drama,65092
69611,18,Drama,84449
69612,27,Horror,84449
69613,28,Action,84449
69614,53,Thriller,84449
69615,28,Action,61502
69616,80,Crime,61502
69617,18,Drama,61502
69618,9648,Mystery,61502
69619,53,Thriller,61502
69620,10769,Foreign,66447
69621,18,Drama,66447
69622,35,Comedy,66447
69623,27,Horror,119478
69624,27,Horror,87706
69625,878,Science Fiction,87706
69626,27,Horror,58432
69627,9648,Mystery,58432
69628,878,Science Fiction,58432
69629,53,Thriller,58432
69630,10752,War,86120
69631,99,Documentary,86120
69632,27,Horror,15711
69633,80,Crime,15711
69634,18,Drama,15711
69635,53,Thriller,15711
69636,18,Drama,175334
69637,37,Western,14169
69638,80,Crime,27114
69639,9648,Mystery,27114
69640,18,Drama,271736
69641,18,Drama,184862
69642,35,Comedy,81660
69643,36,History,286789
69644,12,Adventure,286789
69645,18,Drama,206480
69646,18,Drama,77197
69647,18,Drama,186227
69648,9648,Mystery,40251
69649,27,Horror,40251
69650,18,Drama,44656
69651,35,Comedy,44656
69652,10749,Romance,44656
69653,10769,Foreign,44656
69654,18,Drama,246299
69655,18,Drama,300090
69656,27,Horror,342657
69657,53,Thriller,342657
69658,9648,Mystery,342657
69659,18,Drama,347697
69660,80,Crime,344476
69661,18,Drama,344476
69662,80,Crime,315509
69663,28,Action,315509
69664,35,Comedy,343059
69665,28,Action,343059
69666,53,Thriller,58895
69667,18,Drama,58895
69668,9648,Mystery,58895
69669,27,Horror,40341
69670,53,Thriller,40341
69671,36,History,298582
69672,18,Drama,298582
69673,10751,Family,298582
69674,18,Drama,73339
69675,28,Action,28805
69676,80,Crime,28805
69677,18,Drama,28805
69678,10769,Foreign,28805
69679,18,Drama,268660
69680,10751,Family,268660
69681,10749,Romance,268660
69682,35,Comedy,257160
69683,10749,Romance,257160
69684,80,Crime,19657
69685,53,Thriller,19657
69686,10749,Romance,49035
69687,18,Drama,49035
69688,18,Drama,81273
69689,35,Comedy,81273
69690,10769,Foreign,81273
69691,35,Comedy,19636
69692,35,Comedy,19637
69693,18,Drama,54971
69694,35,Comedy,54971
69695,10749,Romance,54971
69696,10769,Foreign,54971
69697,18,Drama,38637
69698,35,Comedy,38637
69699,53,Thriller,38637
69700,10749,Romance,38637
69701,18,Drama,97342
69702,10749,Romance,97342
69703,10769,Foreign,97342
69704,28,Action,182131
69705,16,Animation,182131
69706,35,Comedy,182131
69707,14,Fantasy,182131
69708,99,Documentary,58493
69709,16,Animation,62368
69710,10752,War,62368
69711,12,Adventure,245536
69712,16,Animation,245536
69713,99,Documentary,178755
69714,35,Comedy,312940
69715,16,Animation,312940
69716,12,Adventure,312940
69717,99,Documentary,355545
69718,18,Drama,285181
69719,18,Drama,289039
69720,10749,Romance,289039
69721,18,Drama,298721
69722,14,Fantasy,298721
69723,12,Adventure,322614
69724,18,Drama,322614
69725,878,Science Fiction,322614
69726,18,Drama,336805
69727,28,Action,341077
69728,80,Crime,341077
69729,18,Drama,341077
69730,53,Thriller,341077
69731,35,Comedy,97110
69732,35,Comedy,74717
69733,35,Comedy,74718
69734,18,Drama,278718
69735,10749,Romance,278718
69736,35,Comedy,278718
69737,18,Drama,293941
69738,878,Science Fiction,293941
69739,53,Thriller,293941
69740,10749,Romance,342925
69741,18,Drama,342925
69742,53,Thriller,335490
69743,18,Drama,40483
69744,10751,Family,40483
69745,10749,Romance,40483
69746,18,Drama,289191
69747,53,Thriller,289191
69748,18,Drama,2232
69749,10749,Romance,2232
69750,37,Western,126227
69751,18,Drama,144111
69752,37,Western,20361
69753,36,History,295314
69754,18,Drama,295314
69755,18,Drama,337730
69756,9648,Mystery,95807
69757,53,Thriller,95807
69758,18,Drama,95807
69759,80,Crime,95807
69760,14,Fantasy,336149
69761,9648,Mystery,32707
69762,53,Thriller,32707
69763,27,Horror,32707
69764,9648,Mystery,330298
69765,53,Thriller,330298
69766,10749,Romance,267463
69767,35,Comedy,267463
69768,35,Comedy,10645
69769,35,Comedy,359325
69770,14,Fantasy,13305
69771,10751,Family,13305
69772,28,Action,353500
69773,12,Adventure,353500
69774,80,Crime,353500
69775,18,Drama,353500
69776,28,Action,104274
69777,18,Drama,104274
69778,80,Crime,104274
69779,27,Horror,311539
69780,10749,Romance,459
69781,18,Drama,459
69782,35,Comedy,457
69783,18,Drama,457
69784,10749,Romance,457
69785,27,Horror,25234
69786,27,Horror,354667
69787,9648,Mystery,354667
69788,53,Thriller,354667
69789,28,Action,40487
69790,53,Thriller,40487
69791,878,Science Fiction,40487
69792,28,Action,38237
69793,12,Adventure,38237
69794,878,Science Fiction,38237
69795,27,Horror,17874
69796,28,Action,17874
69797,878,Science Fiction,17874
69798,53,Thriller,17874
69799,27,Horror,26679
69800,27,Horror,66881
69801,878,Science Fiction,66881
69802,35,Comedy,6318
69803,99,Documentary,353117
69804,80,Crime,78224
69805,18,Drama,78224
69806,28,Action,78224
69807,53,Thriller,78224
69808,9648,Mystery,78224
69809,35,Comedy,277967
69810,80,Crime,277967
69811,53,Thriller,277967
69812,35,Comedy,324245
69813,18,Drama,168981
69814,18,Drama,96717
69815,18,Drama,320736
69816,27,Horror,338767
69817,18,Drama,338767
69818,99,Documentary,338273
69819,27,Horror,361159
69820,28,Action,361159
69821,35,Comedy,348295
69822,10751,Family,338072
69823,10769,Foreign,40345
69824,9648,Mystery,40345
69825,53,Thriller,40345
69826,18,Drama,68387
69827,99,Documentary,268099
69828,18,Drama,268099
69829,10749,Romance,268099
69830,18,Drama,336660
69831,18,Drama,319995
69832,10752,War,337115
69833,18,Drama,337115
69834,16,Animation,159824
69835,35,Comedy,159824
69836,10751,Family,159824
69837,53,Thriller,360784
69838,27,Horror,360784
69839,80,Crime,330206
69840,10749,Romance,289232
69841,18,Drama,289232
69842,18,Drama,314011
69843,35,Comedy,314011
69844,18,Drama,316347
69845,10751,Family,316347
69846,18,Drama,58156
69847,18,Drama,286301
69848,18,Drama,201284
69849,53,Thriller,72642
69850,9648,Mystery,72642
69851,18,Drama,16013
69852,99,Documentary,200325
69853,10402,Music,280668
69854,99,Documentary,280668
69855,18,Drama,286256
69856,10402,Music,286256
69857,35,Comedy,26267
69858,9648,Mystery,26267
69859,35,Comedy,115626
69860,10751,Family,115626
69861,10402,Music,115626
69862,10770,TV Movie,115626
69863,18,Drama,13968
